ID,order
video_5611,"[1, 2, 16, 15, 3, 10, 4, 9, 13, 8, 7, 11, 14, 12, 5, 6]"
video_5612,"[1, 2, 3, 9, 8, 10, 4, 12, 7, 5, 15, 14, 6, 16, 13, 11]"
video_5613,"[1, 2, 15, 16, 14, 3, 13, 8, 12, 9, 4, 7, 5, 10, 11, 6]"
video_5614,"[1, 2, 3, 4, 6, 8, 11, 9, 14, 12, 10, 16, 13, 15, 5, 7]"
video_5615,"[1, 2, 3, 8, 16, 4, 15, 14, 12, 7, 13, 11, 10, 6, 9, 5]"
video_5616,"[1, 15, 2, 14, 4, 16, 9, 3, 6, 8, 7, 5, 10, 13, 11, 12]"
video_5617,"[1, 2, 3, 14, 10, 8, 9, 6, 4, 5, 13, 7, 11, 15, 16, 12]"
video_5618,"[1, 2, 12, 11, 4, 9, 3, 15, 8, 16, 10, 7, 13, 14, 6, 5]"
video_5619,"[1, 2, 3, 16, 14, 8, 9, 7, 10, 13, 11, 12, 15, 6, 4, 5]"
video_5620,"[1, 3, 2, 7, 9, 8, 10, 5, 4, 6, 12, 11, 14, 15, 13, 16]"
video_5621,"[1, 2, 3, 7, 5, 14, 9, 10, 11, 16, 4, 6, 15, 8, 12, 13]"
video_5622,"[1, 2, 3, 16, 14, 15, 13, 10, 4, 8, 9, 6, 7, 11, 5, 12]"
video_5623,"[2, 1, 8, 11, 12, 10, 9, 3, 14, 13, 15, 6, 7, 5, 4, 16]"
video_5624,"[1, 2, 3, 15, 14, 10, 16, 11, 8, 13, 12, 4, 9, 7, 6, 5]"
video_5625,"[1, 8, 9, 2, 3, 14, 4, 7, 10, 5, 13, 6, 11, 16, 15, 12]"
video_5626,"[1, 2, 3, 8, 4, 11, 9, 7, 15, 14, 6, 12, 10, 16, 5, 13]"
video_5627,"[1, 2, 3, 9, 8, 10, 7, 16, 15, 11, 4, 14, 12, 6, 13, 5]"
video_5628,"[1, 2, 3, 16, 13, 15, 7, 8, 14, 4, 11, 9, 12, 10, 5, 6]"
video_5629,"[1, 2, 3, 8, 14, 10, 7, 15, 11, 16, 4, 12, 6, 9, 13, 5]"
video_5630,"[1, 2, 3, 8, 12, 11, 9, 4, 6, 10, 16, 7, 14, 5, 13, 15]"
video_5631,"[1, 2, 3, 16, 15, 14, 13, 10, 8, 11, 9, 12, 7, 6, 5, 4]"
video_5632,"[1, 2, 7, 8, 9, 15, 6, 14, 16, 10, 3, 13, 4, 12, 11, 5]"
video_5633,"[1, 2, 3, 16, 8, 15, 14, 13, 7, 9, 10, 4, 12, 11, 6, 5]"
video_5634,"[1, 8, 2, 13, 7, 15, 16, 5, 3, 11, 14, 6, 9, 10, 12, 4]"
video_5635,"[1, 2, 3, 16, 15, 8, 13, 14, 9, 11, 10, 4, 5, 12, 6, 7]"
video_5636,"[1, 2, 8, 4, 15, 6, 3, 11, 5, 16, 9, 14, 13, 7, 12, 10]"
video_5637,"[1, 2, 3, 9, 13, 4, 11, 14, 7, 15, 12, 10, 8, 16, 6, 5]"
video_5638,"[1, 2, 15, 14, 9, 16, 8, 10, 11, 13, 4, 12, 5, 3, 7, 6]"
video_5639,"[1, 3, 2, 8, 9, 6, 13, 7, 10, 15, 11, 14, 12, 4, 16, 5]"
video_5640,"[1, 2, 3, 9, 14, 8, 16, 13, 10, 4, 15, 11, 5, 7, 6, 12]"
video_5641,"[1, 2, 7, 6, 9, 3, 11, 8, 16, 14, 4, 12, 10, 13, 15, 5]"
video_5642,"[1, 9, 10, 2, 4, 5, 8, 3, 7, 15, 13, 16, 14, 6, 11, 12]"
video_5643,"[1, 2, 3, 8, 16, 10, 15, 9, 12, 14, 13, 11, 4, 7, 5, 6]"
video_5644,"[1, 2, 3, 10, 14, 13, 9, 7, 4, 6, 5, 8, 15, 12, 11, 16]"
video_5645,"[1, 2, 3, 9, 16, 15, 12, 8, 5, 13, 10, 4, 11, 7, 14, 6]"
video_5646,"[1, 2, 3, 16, 9, 15, 4, 7, 12, 14, 10, 8, 6, 11, 13, 5]"
video_5647,"[1, 2, 3, 9, 8, 10, 11, 14, 12, 7, 15, 6, 16, 4, 13, 5]"
video_5648,"[1, 2, 10, 7, 13, 14, 16, 6, 11, 9, 15, 8, 3, 12, 4, 5]"
video_5649,"[1, 2, 15, 3, 7, 16, 14, 13, 6, 8, 9, 11, 10, 12, 5, 4]"
